country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Estonia,2015,137355,16347,97,0,2573,38408,12050,2409,43543,9312,0,21253,24667,18029,14.172,9.915,3.13,0.917,0.208,99.728,8399,57,62,760,128,0,27,27,0,715,0,0,0,0,0,8.527,10.79376,17722.15577
Estonia,2016,180308,17930,126,0,2173,41554,17518,2069,43093,10568,0,18232,26276,19776,15.712,11.262,3.229,1.005,0.214,115.58,10188,255,74,885,128,0,35,35,9,594,0,0,0,0,0,9.41,11.939748,18264.98733
Estonia,2017,184110,16996,93,0,2654,44176,6972,4654,44374,9868,0,18936,26036,19924,16.465,12.083,3.224,0.953,0.204,123.37,11035,120,63,1037,140,0,26,26,14,723,0,0,0,0,0,9.647,12.511758,19270.81412
Estonia,2018,172940,17316,54,0,2400,48032,3127,4808,44028,10597,0,19687,26967,20165,15.44,11.044,3.198,0.974,0.222,111.1,10137,83,58,1261,142,0,15,15,30,636,0,0,0,0,0,9.723,11.706298,19914.34549
Estonia,2019,129103,15925,68,0,2737,48339,-525,4775,43623,10318,0,19160,26340,19445,9.768,5.583,3.091,0.899,0.193,53.066,5342,28,38,1298,128,0,19,19,73,687,0,0,0,0,0,9.273,7.372218,20579.87567
Estonia,2020,104693,14576,107,0,3920,52654,-1580,3255,42748,10429,0,20145,25848,19309,7.032,3.177,2.889,0.826,0.138,31.35,2985,21,26,1776,149,0,30,30,245,844,0,0,0,0,0,9.347,5.291365,19946.9457
Estonia,2021,113618,16512,82,0,3912,52769,-5378,2735,41383,11078,0,19887,28380,20062,8.305,4.432,2.794,0.94,0.138,44.538,4155,36,41,1710,150,0,23,23,353,733,0,0,0,0,0,8.843,6.245076,21570.66585
Estonia,2022,123123,12268,82,0,4550,52106,5220,2478,43056,7495,0,20123,25710,20934,9.918,6.064,3.024,0.694,0.134,61.91,5895,34,55,1528,135,0,23,23,596,668,0,0,0,0,0,8.72,7.446272,21023.29949
Finland,2000,213675,143625,52776,245225,304,274175,380491,37010,344666,38448,16,188400,272466,136843,54.057,21.198,24.559,7.958,0.34,100,13137,587,10131,8532,180,22479,14660,14660,2,78,0,0,0,0,190,79.224,10.443941,37872.60203
Finland,2001,260926,155574,47537,248432,276,269069,370849,36319,349950,39282,16,182828,278589,147119,60.09,25.427,25.583,8.635,0.444,133.301,17515,664,11690,8120,267,22773,13205,13205,2,70,0,0,0,0,180,81.503,11.582547,38784.13081
Finland,2002,278199,154604,38793,243218,254,290927,411591,34971,352098,36731,16,189417,286862,164561,62.448,27.657,25.711,8.574,0.504,146.718,19949,893,11625,8843,271,22295,10776,10776,2,64,0,0,0,0,237,83.938,12.006942,39343.0699
Finland,2003,346631,171414,34527,247974,359,297765,424085,33369,360243,36147,16,187941,291124,170285,70.744,34.535,26.169,9.491,0.547,209.814,27285,969,13848,9196,364,22731,9591,9591,2,93,0,0,0,0,247,85.731,13.570756,40038.98397
Finland,2004,315735,165799,54252,247810,457,313151,442160,31465,359143,36682,17,194980,299228,166669,66.638,31.156,25.746,9.143,0.592,181.912,23677,615,12747,10211,430,22716,15070,15070,2,120,0,0,0,0,257,87.716,12.746443,41521.96287
Finland,2005,205754,151004,49622,253865,642,292725,421378,30672,357619,35669,20,178621,290707,160996,54.442,20.433,25.116,8.366,0.527,95.424,11688,500,11231,9245,442,23271,13784,13784,3,170,0,0,0,0,248,84.556,10.377986,42529.35069
Finland,2006,306993,162667,41378,249883,598,325886,434939,30606,355906,37470,26,199279,309729,171934,65.957,31.307,25.227,8.942,0.479,179.417,23751,481,12323,10590,358,22906,11494,11494,3,156,0,0,0,0,250,90.662,12.525099,44069.39588
Finland,2007,301680,156224,51037,255523,717,314825,414416,29592,363385,38517,26,200630,309909,168728,64.148,29.644,25.58,8.443,0.479,159.162,22054,469,10557,9666,455,23423,14177,14177,4,188,0,0,0,0,252,90.763,12.128582,46213.6899
Finland,2008,225247,161704,61603,250450,986,322996,405311,28356,343026,35444,32,199178,297223,167472,55.601,22.661,23.73,8.659,0.549,113.037,14413,653,11029,10109,465,22958,17112,17112,4,261,0,0,0,0,428,86.874,10.465202,46359.87328
Finland,2009,221974,145857,45669,256647,1046,294247,385404,23859,322742,30322,35,179603,277520,170253,53.524,22.138,22.962,7.77,0.652,111.848,15998,535,9793,8442,513,23526,12686,12686,4,277,0,0,0,0,295,81.386,10.025191,42412.51335
Finland,2010,287952,160651,46519,248727,1115,347226,395665,30215,340523,34532,39,203556,300618,190674,61.526,28.377,23.948,8.548,0.652,151.645,21414,484,11259,10675,513,22800,12922,12922,5,294,0,0,0,0,308,88.414,11.472483,43556.53858
Finland,2011,250309,140673,44802,252949,1792,340341,387079,27051,323762,32468,42,198994,288410,170055,54.125,23.161,22.826,7.49,0.647,115.12,15749,416,9444,10976,498,23187,12445,12445,5,481,0,0,0,0,300,84.66,10.04558,44391.45357
Finland,2012,190614,125817,60692,250767,1847,361921,360992,21804,317818,30432,47,207886,290610,179707,48.487,18.554,22.426,6.659,0.846,77.763,11271,312,6726,10867,570,22987,16859,16859,6,494,0,0,0,0,319,84.946,8.955857,43507.93454
Finland,2013,215124,119592,46216,257519,2859,372560,321748,18718,329435,30375,52,209919,287859,170633,49.266,20.396,21.734,6.224,0.911,100.092,14371,234,6788,11616,735,23606,12838,12838,6,774,0,0,0,0,289,84.37,9.058032,42883.6385
Finland,2014,188297,105222,48229,257236,4071,387836,366709,19507,313517,29045,56,228843,284943,166748,45.285,18.353,20.363,5.547,1.02,80.649,11818,236,5521,11318,819,23580,13397,13397,8,1107,0,0,0,0,290,83.295,8.291092,42502.48802
Finland,2015,172593,93627,60368,253581,8478,380325,324173,19696,302642,26658,61,227361,282589,160375,41.945,15.912,20.18,4.842,1.009,58.93,8787,212,5195,10949,856,23245,16769,16769,11,2327,0,0,0,0,248,82.501,7.65422,42560.34568
Finland,2016,180426,86185,56876,253123,11192,388230,356171,20735,326136,25787,68,228694,291430,172231,44.784,17.648,21.712,4.328,1.095,64.256,10509,200,3738,11004,948,23203,15799,15799,22,3068,0,0,0,0,266,85.122,8.150091,43529.67616
Finland,2017,172706,80891,53179,245203,17511,411844,337379,19373,312817,28442,74,246131,291740,168805,42.204,16.173,20.785,4.03,1.214,57.118,9214,184,3300,11304,1028,22477,14772,14772,48,4795,0,0,0,0,401,85.18,7.662351,44862.2204
Finland,2018,176487,90942,47883,248650,21428,423965,335342,20348,312444,27048,82,254327,297968,168014,43.33,16.997,20.574,4.525,1.233,66.781,10069,265,4194,12247,1183,22793,13301,13301,90,5839,0,0,0,0,281,87.175,7.855477,45337.24096
Finland,2019,145877,89078,44715,260399,22310,431609,319168,19610,304407,30429,91,259659,292715,164309,40.233,14.345,20.226,4.432,1.229,51.046,7966,306,3851,12681,1119,23870,12421,12421,147,6025,0,0,0,0,264,85.63,7.286016,45898.57084
Finland,2020,120379,88402,57178,254083,30608,403691,312967,16218,294233,30095,100,241035,276832,151930,35.585,11.018,18.916,4.419,1.231,40.035,5180,201,3991,11057,963,23291,15883,15883,218,8256,0,0,0,0,227,81.222,6.433858,44690.98011
Finland,2021,126213,88878,56851,257432,31806,468354,289848,16798,275521,34186,110,268293,295538,172881,35.468,11.817,17.853,4.446,1.352,45.86,5585,171,3826,12997,1092,23598,15792,15792,297,8507,0,0,0,0,255,86.698,6.399984,45792.04542
Finland,2022,126451,46133,48567,276392,44801,427515,300051,14069,274797,27908,110,234979,276721,164305,33.676,11.516,18.575,2.255,1.329,40.431,6194,249,957,12174,1119,25336,13491,13491,392,12022,0,0,0,0,252,81.887,6.060174,46016.14921
France,2000,623261,1497468,233207,4529040,8157,450760,3442408,141253,3370779,1345934,6141,375869,1385650,135470,364.669,59.59,223.597,77.915,3.565,100,30860,7165,11514,1398,2162,415162,71133,71640,5,48,0,0,0,507,0,440.064,6.003183,33255.13796
France,2001,522898,1572062,261440,4593556,8441,459065,3723275,131050,3485941,1378481,6201,382983,1424797,164185,368.202,50.094,231.724,82.675,3.707,82.05,23901,5958,15146,1382,2934,421076,78511,78996,6,131,0,0,0,485,0,450.502,6.017952,33640.6738
France,2002,561609,1569393,211961,4764654,8957,445008,3637716,113356,3432489,1354813,6199,364932,1416549,171009,362.518,51.793,223.662,83.14,3.921,90.53,26991,5767,18369,1506,3074,436760,65830,66324,7,265,0,0,0,494,0,451.132,5.882752,33753.5783
France,2003,595620,1646165,206467,4811672,9468,470357,3697326,116120,3431830,1421041,6279,388293,1470240,165852,368.282,53.178,224.113,86.879,4.111,96.259,29266,7096,19368,1580,3294,441070,64278,64768,7,388,0,0,0,490,0,468.676,5.93497,33840.61757
France,2004,575305,1680930,208948,4889901,10225,481627,3736743,113488,3426814,1443247,6360,393410,1512576,168200,368.88,51.738,224.066,88.652,4.423,94.208,27235,6528,21049,1595,3434,448241,64898,65368,8,595,0,0,0,470,0,480.413,5.901993,34557.14711
France,2005,592632,1717652,180500,4925770,14199,503351,3693903,126579,3357966,1446770,1945,385361,1521975,174303,371.702,55.888,220.244,91.507,4.061,111.639,30705,7925,23069,1734,3314,451529,56331,56812,10,962,0,0,0,481,0,483.503,5.903416,34946.03725
France,2006,546577,1658899,197560,4911174,17888,466007,3655699,128412,3345373,1398232,2249,349717,1536930,163749,362.43,52.557,216.342,89.608,3.922,103.103,26404,7133,21760,1772,3210,450191,61741,62205,12,2182,0,0,0,464,0,479.724,5.717118,35645.41624
France,2007,565011,1611393,201563,4797054,24717,511330,3595523,139368,3261070,1339940,2581,376729,1533654,139576,353.571,54.985,207.941,86.339,4.304,108.451,28197,6163,21987,1975,3600,439730,63259,63724,17,4070,0,0,0,465,304,481.342,5.544041,36322.16851
France,2008,534279,1669912,223770,4793967,31513,571928,3499547,131384,3161073,1383989,3002,429228,1557849,152352,349.325,50.188,205.224,89.407,4.504,97.118,26434,5343,21884,2108,3781,439447,68367,68832,41,5694,0,0,0,465,241,492.338,5.447915,36257.36589
France,2009,465438,1610318,199780,4469847,39750,597876,3379901,100153,3040596,1301412,3322,454048,1504637,133864,336.201,42.237,200.545,88.605,4.812,102.652,24019,4712,20503,2110,4104,409736,61966,62414,173,7912,0,0,0,448,241,475.113,5.217192,35052.85108
France,2010,500830,1784320,220327,4674774,49750,655986,3224703,112852,2984055,1381555,3604,489055,1598720,119305,340.049,45.597,195.01,94.569,4.87,108.964,26315,5521,23758,2468,4003,428521,67525,68001,620,9945,0,0,0,476,135,503.161,5.251893,35578.1968
France,2011,472240,1548685,164677,4826048,70230,599479,3330410,111149,3033628,1302813,6460,444408,1528171,120694,329.978,38.887,198.355,85.873,6.862,93.108,19877,7445,29489,2960,4259,442387,50893,51370,2333,12619,0,62,62,477,800,480.27,5.072308,36269.95615
France,2012,524467,1599994,215390,4640792,89097,663066,3228642,99349,3001069,1383015,7371,500140,1597670,127560,333.109,43.758,193.63,88.687,7.032,102.75,24130,7285,22753,3149,4401,425406,64759,65216,4427,15481,0,56,56,457,781,490.714,5.096377,36161.29183
France,2013,554531,1625153,258913,4622014,98247,712893,3150619,103221,2988502,1437443,7802,533381,1623306,132292,334.126,46.183,191.354,89.385,7.202,98.85,26343,6390,18393,3556,4359,423684,77070,77483,5193,16459,0,90,90,413,685,495.394,5.086874,36256.08668
France,2014,412217,1364700,229581,4761589,107048,667356,3126727,102849,2922981,1214541,8125,481309,1531447,116566,300.559,34.393,184.496,74.227,7.442,73.013,13832,6424,13162,3903,4348,436479,69570,70050,6391,17670,0,83,83,480,627,471.257,4.552478,36444.39491
France,2015,390492,1467063,200002,4771939,127847,701711,3156659,95409,2925251,1247416,8499,502180,1566113,129680,306.246,33.458,186.051,79.292,7.444,78.123,14556,6673,21143,4499,4306,437427,60513,61000,7753,21849,0,91,91,487,600,479.7,4.618129,36702.43237
France,2016,381486,1603077,219021,4398496,132712,750382,3050951,106697,2870915,1307829,8915,533523,1593876,145062,309.24,30.591,183.61,87.239,7.798,82.276,12246,6855,34967,5399,4499,403195,65685,66185,8659,21808,0,97,97,500,607,485.544,4.645837,36920.53428
France,2017,415393,1611565,180004,4345735,151984,750192,3070793,84933,2900711,1274396,9209,528959,1581715,150406,313.535,35.785,183.171,87.113,7.466,93.2,15198,6979,40500,5576,4624,398359,55134,55655,9586,25101,0,133,133,521,765,483.753,4.691543,37580.59793
France,2018,382343,1542181,234401,4504819,172051,755603,2952041,62486,2801849,1256623,9858,530411,1573568,147874,303.387,35.685,177.308,82.95,7.443,72.868,10542,5717,30547,6176,4598,412941,70472,70951,10808,29170,0,126,126,479,645,480.64,4.519071,38062.4436
France,2019,306832,1571833,204888,4352853,200960,768539,2972533,51033,2782438,1225851,10356,535304,1554137,155271,296.346,29.263,174.678,84.656,7.747,70.524,5872,5914,39236,6471,4575,399011,61572,62050,12165,35416,0,128,128,478,571,475.655,4.397092,38705.20729
France,2020,221854,1460982,225336,3859994,224596,711801,2594330,45242,2469342,1147307,10713,482035,1480893,150373,262.139,23.227,152.759,79.004,7.147,62.284,4943,5595,35245,6626,4453,353832,67094,67575,13189,40658,0,133,133,481,636,451.954,3.876248,35709.20459
France,2021,356178,1549490,214617,4138486,221340,784688,2751454,125140,2697798,1247674,11092,533475,1558214,172954,294.757,35.849,167.241,84.016,7.649,66.699,7339,5722,33306,7451,4350,379361,63946,64429,15356,37628,0,100,100,483,594,471.555,4.338556,38030.85717
France,2022,311986,1391184,163876,3215247,240929,785254,2686171,107879,2592269,1069354,11543,517712,1493935,165925,285.581,31.453,169.302,76.836,7.989,72.409,5867,6354,44000,7554,4356,294731,51049,51539,19627,38963,0,113,113,490,563,453.385,4.187603,38868.33033
Germany,2000,3551103,3008348,78235,1850247,38527,329741,5225572,375217,4776424,2308221,4643,197511,1740430,285985,812.311,345.905,301.87,155.872,8.663,100,304162,4785,52495,2487,7634,169606,25962,25962,60,9352,0,0,0,0,1850,545.508,9.972275,35104.13085
Germany,2001,3621466,3164841,81838,1868781,43891,371785,5349734,353725,4863676,2348073,5831,212092,1782961,290599,831.469,348.252,308.232,163.005,11.978,105.264,301647,4758,58430,2731,9710,171305,27253,27253,116,10456,0,0,0,0,1900,556.904,10.199958,35618.51437
Germany,2002,3521974,3163993,83246,1798276,64634,390271,5131399,334421,4679454,2347307,6875,226220,1830628,286252,817.901,349.502,294.681,162.823,10.894,105.39,306593,4322,54511,3360,9158,164842,27864,27864,188,15856,0,0,0,0,1950,569.235,10.026011,35477.51515
Germany,2003,3547702,3176748,65955,1800735,80548,481274,5014502,351474,4558948,2318114,10691,321916,1853640,428370,820.688,356.855,292.891,166.21,4.73,102.251,314555,10111,64002,6710,4478,165060,22897,22897,313,19087,0,0,0,0,2043,579.019,10.063746,35270.02273
Germany,2004,3580912,3189739,74685,1822527,106628,541945,4967064,312109,4456970,2341242,10848,361511,1877824,448684,804.624,347.982,284.873,166.905,4.862,100.806,308383,10584,64172,8382,4506,167065,26460,26460,557,26019,0,0,0,0,1941,587.205,9.878031,35687.63787
Germany,2005,3429022,3256581,70696,1778781,117551,666089,4888683,285384,4354649,2306344,12689,413724,1880647,446002,786.931,334.529,276.61,168.707,7.082,100.668,297753,11998,73960,11456,6504,163055,26417,26417,1282,27774,0,0,0,0,2915,589.22,9.674952,36024.0947
Germany,2006,3605366,3319974,72111,1824752,135572,831086,4881978,322160,4358157,2340555,14518,519352,1901271,445022,798.681,340.908,277.372,172.11,8.291,102.06,298419,10955,76759,15034,7804,167269,26791,26791,2220,31324,0,0,0,0,3539,594.757,9.839255,37459.26133
Germany,2007,3605272,3202702,76208,1533098,173090,950867,4377659,297149,3849930,2243285,15918,582196,1906297,427028,767.019,350.94,240.51,166.053,9.514,106.818,308291,10007,79593,20095,9044,140534,28084,28084,3075,40507,0,0,0,0,2122,595.485,9.470311,38593.07499
Germany,2008,3357860,3230635,73594,1619945,183853,1012342,4627002,287569,4119590,2293217,17853,597930,1899917,435936,773.893,324.821,262.138,172.995,13.937,99.931,285439,9679,90283,23345,9699,148495,26469,26469,4420,41385,0,18,18,0,1989,591.003,9.582155,39009.84776
Germany,2009,3017068,3045122,68508,1471985,187658,1028933,4329824,248939,3909089,2128923,20913,575608,1790895,427612,720.182,292.074,249.899,161.123,17.083,91.356,260253,10069,82118,26563,9946,134932,24681,24681,6583,39420,0,19,19,0,1885,559.193,8.948252,36940.40787
Germany,2010,3305373,3177985,75430,1533338,204827,1171020,4383610,300515,3963502,2360722,22385,675158,1915221,471764,758.848,314.317,249.429,176.726,18.374,95.934,273457,8741,90352,29176,11099,140556,27353,27353,11729,38547,0,28,28,0,2082,594.191,9.45205,38526.7371
Germany,2011,3269956,2913843,63619,1177865,276372,1155786,4236745,327820,3846773,2114611,25547,628770,1889557,420182,731.241,314.089,239.252,159.87,18.028,94.53,272381,7163,87229,32135,11156,107971,23512,23512,19599,49858,0,19,19,0,2100,584.559,9.109207,40722.48493
Germany,2012,3355786,2923195,78321,1085018,308813,1279287,4221379,302882,3845271,2192065,26701,682273,1888286,429143,745.141,324.984,240.568,161.116,18.471,97.78,286113,7627,77603,38253,11504,99460,27850,27850,26380,51680,0,25,25,0,1819,583.21,9.264934,40834.50882
Germany,2013,3418076,3060643,82792,1061345,331804,1301521,4319105,295540,3939658,2313425,27011,693156,1880316,434815,763.651,333.406,248.258,163.681,18.305,99.66,299010,7198,68737,40098,11994,97290,28782,28782,31010,52737,0,80,80,0,1765,582.034,9.469184,40884.89268
Germany,2014,3332761,2653360,70513,1059589,373954,1269087,4228220,284197,3856019,2091580,29415,628565,1842325,383044,723.111,317.175,239.373,147.328,19.234,94.916,284910,5657,62271,42218,13503,97129,25444,25444,36056,58497,0,98,98,0,2023,569.762,8.929179,41602.46613
Germany,2015,3324712,2727881,68317,1001301,466311,1277310,4238841,318210,3854551,2163502,30597,626961,1853812,401676,729.684,315.971,242.497,152.19,19.025,92.994,283710,6209,63017,44558,12824,91786,24898,24898,38726,80624,0,133,133,0,1824,574.422,8.932687,41929.75491
Germany,2016,3233590,2944589,73965,923279,463785,1277919,4246510,304308,3860795,2304366,31018,619610,1863194,409507,734.487,303.893,243.278,166.954,20.36,92.74,273196,5846,82294,44999,13261,84634,26134,26134,38098,79924,0,175,175,0,1888,574.165,8.919199,42516.93371
Germany,2017,2989975,3154363,72539,832625,561307,1290442,4310945,299884,3940103,2317550,31829,631335,1868230,410565,718.794,284.336,244.154,170.186,20.116,87.078,252823,5571,87685,44960,13247,76324,26155,26155,39401,105693,0,163,163,0,1701,574.24,8.696108,43543.48071
Germany,2018,2914565,3079475,63698,829145,596861,1289055,4104196,279021,3733547,2387226,35500,657136,1833818,400584,694.54,273.125,231.677,171.148,18.588,82.096,238974,5186,83425,44631,13229,76005,23863,23863,43459,109951,0,178,178,0,1567,565.071,8.377441,43905.85501
Germany,2019,2360782,3166075,71031,818956,657490,1293806,4172327,257672,3807619,2336038,33915,663696,1787453,403505,645.403,218.289,238.587,169.731,18.794,67.032,181807,4776,90753,44321,12557,75071,25671,25671,44383,125894,0,197,197,0,1487,546.776,7.767243,44235.2659
Germany,2020,1867592,3123350,67395,702349,701427,1316556,3950999,256513,3616202,2299040,35441,679582,1736017,374324,593.096,179.589,223.152,171.876,18.477,56.914,143699,4694,96285,45111,12541,64382,25275,25275,49496,132102,0,231,231,0,1646,529.494,7.131909,42372.87268
Germany,2021,2255328,3231445,70765,754145,640110,1375253,3816361,238835,3506375,2513499,34679,710148,1799055,411757,618.125,206.343,209.177,183.802,18.801,65.284,174864,4558,97025,43304,12437,69130,24972,24972,50472,114169,0,244,244,0,1624,547.642,7.42975,44011.01946
Germany,2022,2333541,2795241,63449,378643,721424,1372341,3792735,257910,3439498,2156139,38858,731269,1717920,373291,610.166,218.149,214.801,159.281,17.933,67.631,189500,5237,83601,42972,12035,34709,23576,23576,61022,124816,0,206,206,0,1275,525.374,7.281397,44817.13163
Greece,2000,378393,71365,13294,0,8236,42261,622970,36748,519745,15842,6613,39599,155343,1174,87.923,38.295,45.558,3.689,0.38,100,34313,8885,5920,1,163,0,4111,4111,0,451,0,0,0,0,0,49.559,8.136552,18002.90646
Greece,2001,389703,70465,7549,0,9476,42239,646507,37373,541162,15804,6755,39327,160351,1176,90.041,39.27,46.75,3.79,0.23,100.964,35431,8477,6133,79,103,0,2725,2725,0,756,0,0,0,0,0,51.26,8.289617,18742.42358
Greece,2002,375985,75408,10080,0,9187,43253,664064,29201,556575,17590,6843,39751,167756,1152,90.283,37.858,48.143,4.058,0.222,100.474,34566,8633,7061,126,108,0,3463,3463,0,651,0,0,0,0,0,53.525,8.281343,19548.36774
Greece,2003,372801,84834,17157,0,10711,40788,689056,25235,595216,21379,7036,38241,175049,1930,93.848,38.355,50.828,4.464,0.2,103.123,35170,8707,7995,105,141,0,5332,5332,0,1021,0,0,0,0,0,55.638,8.587905,20632.2557
Greece,2004,381046,93313,16819,0,11792,41326,691970,23408,580963,24853,7753,38552,179056,1817,93.48,39.011,49.336,4.925,0.206,104.57,35380,8385,8991,124,139,0,5205,5205,1,1121,0,0,0,0,0,56.967,8.533144,21688.1051
Greece,2005,374788,98538,18061,0,11854,42485,709701,18529,591712,29906,7293,40288,183254,2048,95.156,38.537,51.253,5.216,0.148,105.577,35543,9207,8171,122,100,0,5610,5610,1,1266,0,0,0,0,0,58.202,8.66081,21880.52658
Greece,2006,352838,115021,21113,0,13977,42574,707599,16786,606384,34234,7857,41173,189082,2349,94.103,35.35,52.595,6.124,0.033,100.189,32264,9601,10610,114,25,0,6475,6475,1,1699,0,0,0,0,0,59.891,8.539368,23220.53244
Greece,2007,369947,140850,9327,0,15027,49422,666055,22340,599567,35374,8478,47725,198683,1736,97.902,37.325,53.052,7.491,0.033,107.436,34676,9642,13774,184,25,0,3376,3376,1,1818,0,0,0,0,0,62.991,8.861594,23973.69361
Greece,2008,348364,146795,11923,0,17806,43945,686326,16597,572460,41890,9717,42348,203925,1837,94.351,36.079,50.407,7.84,0.024,106.979,33356,9990,13797,191,19,0,4149,4149,5,2242,0,0,0,0,0,64.309,8.517027,23923.88007
Greece,2009,352762,124389,19270,0,20087,41300,661046,7183,563571,44859,10753,38796,196966,2050,90.158,35.735,48.133,6.264,0.024,100.853,34188,7679,11023,218,19,0,5621,5621,50,2543,0,0,0,0,0,62.485,8.11724,22878.13466
Greece,2010,329208,135422,26910,0,21117,45033,580030,12624,510035,47538,10778,41664,191232,1941,83.369,33.556,42.901,6.719,0.191,93.814,30797,6089,9830,190,129,0,7498,7498,158,2714,0,0,0,0,0,59.328,7.49658,21547.72418
Greece,2011,330211,166310,14439,0,24910,53875,520592,9067,478227,61479,10780,50190,186458,2255,82.117,33.322,40.422,8.204,0.168,95.188,31063,5915,13938,207,113,0,4275,4275,610,3315,0,0,0,0,0,59.848,7.394618,19448.2558
Greece,2012,340623,153324,15814,0,30699,59068,507929,9514,396617,55919,10741,55315,187261,1889,76.986,33.567,35.796,7.533,0.089,94.643,31119,6080,13361,204,60,0,4591,4591,1694,3850,0,0,0,0,0,61.133,6.970244,17924.66205
Greece,2013,292268,135496,22849,0,38851,51035,432007,8891,345740,51457,10818,47070,175647,1737,68.845,29.265,32.656,6.796,0.126,83.088,26406,5414,10860,216,85,0,6384,6384,3648,4139,0,0,0,0,0,55.144,6.27863,17644.87666
Greece,2014,279973,104012,16120,0,38023,51434,449507,9728,351229,49518,11092,47500,178200,2073,65.726,27.448,33.151,5.002,0.124,75.337,25746,5544,6776,220,100,0,4607,4607,3792,3689,0,0,0,0,0,55.144,6.034399,17903.52524
Greece,2015,234727,112077,21952,0,41941,58538,469343,9396,373421,55125,11266,54211,182833,2092,64.543,23.621,34.991,5.396,0.533,67.83,22107,5663,9090,231,112,0,6150,6150,3900,4621,0,0,0,0,0,56.587,5.964626,17980.72982
Greece,2016,182941,146107,19954,0,44167,51387,475477,8315,379431,49985,11493,46179,192106,1664,63.076,20.065,34.912,7.739,0.359,63.51,18883,5565,14868,275,207,0,5565,5565,3930,5146,0,0,0,0,0,59.278,5.853436,18049.929
Greece,2017,201662,175999,14265,0,46037,49390,457409,8192,368109,52472,11734,45529,194289,1624,63.111,19.975,34.295,8.841,0,67.043,18765,5509,17113,310,247,0,4039,4039,3991,5536,0,0,0,0,0,60.401,5.868154,18352.08845
Greece,2018,191088,172380,20676,0,48305,50184,433647,11791,355576,54289,11977,44889,178092,1712,61.603,19.762,33.234,8.433,0.173,64.972,17185,5546,14080,314,286,0,5759,5759,3790,6300,0,0,0,0,0,54.299,5.739617,18769.03896
Greece,2019,133813,187956,14398,0,54501,50884,446709,8301,365451,55450,12400,44483,180710,1612,56.632,13.722,33.227,9.43,0.251,53.994,12123,5569,14495,402,289,0,4050,4050,4428,7266,0,0,0,0,0,54.878,5.281899,19216.67596
Greece,2020,76657,206346,12037,0,62031,49294,385683,7009,326448,61666,12506,43604,171105,1672,48.027,7.641,29.677,10.65,0.057,40.291,6605,4727,19228,453,40,0,3440,3440,4446,9310,0,0,0,0,0,51.903,4.489017,17486.95133
Greece,2021,71632,228124,21252,0,69547,50743,396831,7689,329957,62037,12905,45418,177272,1497,49.664,7.21,30.39,12.016,0.047,41.827,5317,4672,22488,499,42,0,5961,5961,5250,10482,0,0,0,0,0,52.787,4.667733,19232.96833
Greece,2022,65432,184372,13878,0,78595,51814,448999,2976,366810,50385,13713,45682,173261,1146,50.823,6.667,33.82,10.275,0.06,39.987,5756,5124,19142,568,55,0,3999,3999,7139,10883,0,0,0,0,0,50.387,4.804208,20552.32233
Hungary,2000,161111,404308,640,155296,3599,31736,277623,24208,217772,280185,3358,29061,105987,60586,53.28,15.56,16.427,21.18,0.111,100,9707,4404,6602,10,110,14180,178,178,0,0,0,0,0,0,0,33.791,5.217928,8979.735786
Hungary,2001,151865,448433,669,154731,3663,33322,267743,22958,209493,307320,3365,30486,109961,63788,54.923,14.972,16.246,23.585,0.119,101.819,8923,4192,8861,14,112,14126,186,186,0,1,0,0,0,0,0,34.91,5.390994,9365.953932
Hungary,2002,151671,452616,698,152817,3673,33352,261825,23531,229641,301272,3365,31002,113346,54577,54.17,14.693,15.325,24.059,0.091,98.624,9063,2137,10738,12,59,13953,194,194,0,1,0,0,0,0,0,36.014,5.33229,9836.940651
Hungary,2003,156945,497645,615,120793,3700,34417,255301,24292,226789,323559,3394,31190,113025,57229,56.774,15.127,15.18,26.391,0.075,104.073,9254,1626,11883,127,67,11013,171,171,0,4,0,0,0,0,0,36.844,5.604633,10253.72392
Hungary,2004,141478,490367,737,130614,3697,36464,261356,25727,235268,324735,3407,26443,114544,51188,55.06,14.494,14.805,25.633,0.127,91.644,8339,773,11719,699,52,11915,205,205,0,6,0,0,0,0,0,37.196,5.447789,10786.4882
Hungary,2005,127111,506349,727,151585,3744,68886,293669,25824,272991,337131,3444,46096,116416,54771,54.722,12.544,15.237,26.637,0.302,80.76,7146,455,12379,1599,131,13834,202,202,0,10,0,0,0,0,0,38.042,5.425021,11272.73454
Hungary,2006,128629,479672,669,147441,3837,69975,307827,26282,282894,310184,3486,50218,119656,51934,54.161,12.196,16.392,25.228,0.345,79.684,7092,521,13160,1170,226,13461,186,186,0,43,0,0,0,0,0,39.102,5.377968,11734.45447
